,customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
31894,fffe43004900440033003400340034003400,Alanna Hartgrove,56,M,T0PJIXE,City,No Membership,2017-06-13,Yes,CID26229,Credit/Debit Card Offers,Desktop,Mobile_Data,09:15:33,4,270.43,881.93,10.0,,No,Yes,No,Not Applicable,Poor Customer Service,5
19572,fffe43004900440034003000330036003900,Janelle Kapoor,50,F,Y6LBJL4,City,Silver Membership,2017-10-03,Yes,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,01:32:41,5,252.57,36372.4,24.0,662.23,No,Yes,No,Not Applicable,Poor Website,4
25347,fffe43004900440034003600370035003100,Mellissa Soltis,49,F,KEVRY9E,Town,Gold Membership,2015-02-14,Yes,CID33968,Gift Vouchers/Coupons,Desktop,Wi-Fi,05:29:56,10,1017.0116642363356,80104.42,1.0,,Yes,No,Yes,Unsolved,Reasonable Price,2
20716,fffe43004900440031003300340035003800,Sidney Freund,18,M,P33BMB9,,No Membership,2015-12-30,Yes,CID9354,Credit/Debit Card Offers,?,Wi-Fi,18:07:58,14,41.83,49186.71,20.0,621.33,Yes,No,No,Not Applicable,Poor Customer Service,-1
28374,fffe43004900440036003200330038003400,Dominica Verne,55,M,XL3FWN5,City,Platinum Membership,2015-05-22,Yes,CID11575,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:03:31,15,568.36,9942.41,36.1147684418664,781.03,Yes,No,No,Not Applicable,Products always in Stock,1
34457,fffe43004900440034003500380035003900,Antonio Agron,46,M,PVGXFYG,City,No Membership,2016-07-30,Yes,CID59121,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:59:49,7,1214.09,30944.17,23.0,538.3,No,Yes,Yes,Unsolved,No reason specified,5
29568,fffe43004900440035003700360035003000,Arletha Kirst,63,F,30NSRUU,Town,Silver Membership,2016-05-09,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:01:25,14,-730.9506515736173,12779.36,15.0,776.21,No,Yes,No,Not Applicable,Poor Customer Service,3
5738,fffe4300490044003300300038003400,Nova Shaughnessy,59,M,LUCQWFU,Town,Basic Membership,2017-03-08,No,xxxxxxxx,Without Offers,?,Mobile_Data,07:55:33,12,320.23,8547.15,Error,,Yes,No,No,Not Applicable,Poor Product Quality,5
30842,fffe43004900440035003600370032003100,Levi Police,58,M,VBWCYKE,City,Premium Membership,2015-01-05,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:49:04,5,444.7,33166.95,25.0,794.02,Yes,No,Yes,Unsolved,Too many ads,3
5997,fffe4300490044003700390035003700,Solomon Meaders,36,F,86B2IC5,City,No Membership,2015-09-06,Yes,CID17110,Without Offers,?,Mobile_Data,13:03:49,12,135.74,30307.75,6.0,698.88,Yes,No,No,Not Applicable,Too many ads,5
5841,fffe4300490044003500340030003800,Ted Fredenburg,13,M,7YKAUXB,City,Platinum Membership,2016-04-03,Yes,CID54193,Without Offers,Desktop,Wi-Fi,12:17:26,15,1364.479788772256,30459.83,9.0,741.54,No,Yes,Yes,Solved in Follow-up,Too many ads,3
31004,fffe4300490044003600350033003100,Rosa Biederman,41,F,YBFSWXJ,Town,No Membership,2015-02-20,Yes,CID50754,Without Offers,?,Mobile_Data,06:46:32,11,41.97,47717.12,25.0,868.214274985243,No,Yes,Yes,Unsolved,Poor Product Quality,5
27765,fffe43004900440032003300360036003100,Clarinda Burger,21,F,TC2RROW,City,No Membership,2016-03-23,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,03:34:01,5,470.45,32497.94,9.0,,No,Yes,No,Not Applicable,No reason specified,5
27131,fffe43004900440036003300300031003000,Franklin Pasco,17,F,YUNKIPY,City,No Membership,2017-08-02,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,08:33:23,2,33.97,8668.72,Error,635.67,No,Yes,No,Not Applicable,Poor Website,4
23403,fffe43004900440032003500390034003600,Fanny Sprankle,60,F,C447RZO,Town,Basic Membership,2015-02-16,Yes,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,19:56:26,3,40.68,35098.28,9.0,531.07,No,Yes,Yes,Unsolved,Too many ads,5
1845,fffe43004900440032003800370037003300,Keva Rankins,22,F,Y05UE54,City,No Membership,2015-08-19,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:00:52,-999,30.84,36261.33,Error,565.05,Yes,No,No,Not Applicable,Poor Website,5
1183,fffe43004900440031003900370036003200,Laurette Ortego,14,M,ZD62F32,Village,Gold Membership,2016-07-30,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,05:07:36,11,-345.22138485490234,24438.46,25.0,702.43,Yes,No,No,Not Applicable,Poor Website,3
35389,fffe43004900440033003000390030003200,Herbert Bettcher,24,M,OSGLVVF,City,Premium Membership,2015-11-19,Yes,CID11555,Without Offers,?,Wi-Fi,04:37:17,13,512.67,27985.91,13.0,,Yes,No,Yes,No Information Available,Quality Customer Care,1
21482,fffe43004900440031003500300036003400,Joyce Mccumber,19,M,7HVSCHW,City,Platinum Membership,2016-08-04,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,14:24:50,-999,157.22,98824.68,13.0,774.03,No,Yes,Yes,Unsolved,Reasonable Price,1
11136,fffe43004900440031003500350035003800,Nicki Dunnington,19,M,PWKRQV6,Town,Silver Membership,2016-04-19,Yes,CID3572,Credit/Debit Card Offers,Desktop,Mobile_Data,02:06:25,11,466.0,71677.31,14.0,,Yes,No,No,Not Applicable,Reasonable Price,2
24091,fffe43004900440036003200340034003200,Dori Torrence,56,F,53HORKW,Village,Gold Membership,2015-05-14,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,23:03:33,4,1155.2827729667351,2486.97,15.0,689.96,No,Yes,No,Not Applicable,Poor Website,4
14575,fffe430049004400380033003200,Magdalena Macrae,15,F,R5J49ZQ,City,Silver Membership,2016-07-22,Yes,CID24132,Without Offers,Desktop,Fiber_Optic,23:41:26,17,146.43,13071.25,Error,778.23,No,Yes,Yes,Unsolved,Too many ads,3
25569,fffe4300490044003900330033003900,Nolan Brayman,22,M,8CRLJWR,,Gold Membership,2017-04-29,Yes,CID11408,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:35:49,16,224.54,35406.07,13.0,764.78,Yes,Yes,No,Not Applicable,Poor Website,3
14369,fffe43004900440033003600320035003300,Burt Chynoweth,52,F,US8N121,City,Gold Membership,2015-02-27,Yes,CID31110,Without Offers,?,Fiber_Optic,08:49:38,10,995.4477501206652,9177.52,20.0,718.9,Yes,No,No,Not Applicable,No reason specified,-1
21534,fffe43004900440031003900360031003700,Alethia Hipps,56,F,VQ8GE09,Town,Premium Membership,2015-08-03,Yes,CID15853,Gift Vouchers/Coupons,Both,Wi-Fi,21:47:30,10,245.56,39847.74,Error,414.87051878691545,No,Yes,No,Not Applicable,Too many ads,3
2484,fffe43004900440034003900380033003900,Setsuko Terhaar,52,M,8JMQ8WY,Town,Silver Membership,2016-12-10,?,CID35691,Without Offers,Desktop,Mobile_Data,14:29:58,5,294.03,46301.51,13.0,277.59845051501736,Yes,Yes,No,Not Applicable,No reason specified,4
5576,fffe43004900440034003900370036003300,Araceli Keitt,44,M,ON17UUS,Town,No Membership,2015-05-14,?,CID48985,Without Offers,Smartphone,Fiber_Optic,07:17:00,11,57.29,4711.54,10.0,,No,Yes,No,Not Applicable,Poor Website,4
1066,fffe43004900440031003200370033003000,Cassandra Primeaux,15,M,HELR25A,Town,No Membership,2017-10-25,?,CID23015,Without Offers,Both,Wi-Fi,22:48:53,11,1648.4746641738066,36330.49,25.0,510.61,Yes,Yes,Yes,Unsolved,Poor Customer Service,5
23544,fffe43004900440031003300300033003400,Merlyn Neihoff,35,M,IJT8VCB,Village,Platinum Membership,2015-11-16,?,CID1232,Without Offers,Smartphone,Mobile_Data,17:19:49,20,366.93,46449.13,Error,1150.253465767924,No,Yes,No,Not Applicable,No reason specified,3
5260,fffe43004900440033003400380034003000,Mariana Heindel,15,F,IXEI1X1,City,No Membership,2015-05-21,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,17:49:07,22,266.72,35630.63,17.0,558.56,Yes,Yes,Yes,No Information Available,No reason specified,5
13380,fffe4300490044003700360035003500,Polly Heldt,23,M,4NYPOAI,Town,No Membership,2017-04-14,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:12:42,22,241.54,19894.24,29.0,535.38,Yes,No,No,Not Applicable,Too many ads,5
6040,fffe43004900440036003200330033003200,Alan Lloyd,25,M,M2U7PGA,City,Silver Membership,2016-12-14,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,02:18:02,11,30.54,928.79,20.0,649.11,Yes,No,Yes,No Information Available,Poor Customer Service,4
20652,fffe43004900440035003000360035003000,Frederica Britto,15,M,WG7X75Y,City,No Membership,2016-03-04,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,11:34:42,12,320.75,20067.36,8.0,506.0,No,Yes,No,Not Applicable,Too many ads,5
7204,fffe4300490044003700370031003700,Casimira Leisy,61,M,UVBP7T4,Town,Premium Membership,2017-01-28,Yes,CID47012,Without Offers,Smartphone,Wi-Fi,11:02:28,15,66.21,45327.68,15.0,749.69,Yes,No,Yes,Solved,Poor Product Quality,3
17982,fffe4300490044003300300033003300,Felicita Vassell,34,F,VGNT4HA,Town,Basic Membership,2015-06-10,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:55:44,21,40.9,27840.68,27.0,621.46,No,Yes,No,Not Applicable,Poor Website,5
27655,fffe4300490044003400300033003000,Eilene Eynon,63,M,04K9AMS,Town,Basic Membership,2017-10-04,?,CID58505,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:54:10,19,183.81,44261.71,7.0,608.75,Yes,No,Yes,Solved,Poor Product Quality,5
33626,fffe43004900440036003300370036003700,Carmelo Grantham,57,M,H4W6GJB,City,Basic Membership,2017-08-01,Yes,CID19169,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,23:15:34,-999,334.83,13170.0,6.0,577.96,Yes,No,Yes,Unsolved,Poor Product Quality,5
15342,fffe4300490044003800360038003200,Raina Simpson,20,M,LUYTZXY,Town,No Membership,2017-05-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:14:57,8,354.0,43566.75,13.0,,Yes,Yes,No,Not Applicable,Poor Website,4
8984,fffe4300490044003700390034003400,Wan Pavon,49,F,XKNKFON,Village,Silver Membership,2015-11-05,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:16:36,13,129.03,15204.7,23.0,374.4904487419143,Yes,No,No,Not Applicable,Poor Product Quality,4
30412,fffe4300490044003900360035003600,Dulcie Vancleave,40,M,CAZXRC7,Village,Platinum Membership,2017-03-21,Yes,CID40870,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:31:40,5,78.45,13500.29,5.0,717.08,Yes,No,No,Not Applicable,Too many ads,3
1073,fffe43004900440034003800310039003700,Barbie Primus,57,M,KQYP7G4,Town,Gold Membership,2015-12-08,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,19:48:46,6,287.95,19152.42,22.0,628.14,Yes,Yes,No,Not Applicable,Poor Customer Service,4
36550,fffe43004900440034003100350035003400,Lesley Perryman,11,M,59PH763,City,Basic Membership,2017-04-11,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:17:16,17,75.36,32530.24,25.0,591.26,No,Yes,No,Not Applicable,Poor Product Quality,5
11014,fffe43004900440031003500360031003000,Leeanne Mckey,30,M,0EZGKBZ,City,Premium Membership,2017-11-02,Yes,CID42539,Credit/Debit Card Offers,Desktop,Wi-Fi,22:37:58,12,1523.5710955158083,25686.96,15.0,767.54,No,Yes,No,Not Applicable,Too many ads,3
24714,fffe43004900440031003700360032003900,Elidia Heatherly,61,M,8ZDYY5B,Town,Silver Membership,2017-07-20,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,21:26:38,15,231.98,45877.57,28.0,726.98,Yes,Yes,No,Not Applicable,Poor Customer Service,3
3142,fffe43004900440034003600350037003200,Angelyn Mcgowan,26,M,VVK7QTU,City,Basic Membership,2017-08-01,Yes,CID20073,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:44:59,8,55.72,13571.71,20.0,609.7,Yes,No,No,Not Applicable,Poor Website,5
12376,fffe43004900440032003100320030003800,Kym Melnyk,55,M,4LXGAPD,City,No Membership,2016-02-28,?,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:58:52,11,264.28,12212.12,24.0,534.48,Yes,No,No,Not Applicable,No reason specified,-1
33197,fffe43004900440032003300360034003700,Brittaney Mccarron,63,M,Z7Z15BQ,Town,Basic Membership,2017-10-11,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,04:23:07,11,219.53,41881.61,25.0,587.57,Yes,No,No,Not Applicable,Poor Product Quality,5
33317,fffe43004900440034003600310038003900,Maudie Forsman,12,F,UXG5OWR,Village,No Membership,2015-08-31,Yes,CID9392,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:08:27,13,340.47,29089.31,6.0,658.89,Yes,No,Yes,Unsolved,Poor Customer Service,5
7562,fffe4300490044003400310036003500,William Mccool,13,F,XP37NV8,City,Premium Membership,2016-01-19,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,04:24:36,8,43.26,39561.57,14.0,756.81,Yes,No,Yes,No Information Available,Too many ads,-1
21698,fffe43004900440032003900310037003200,Clarinda Lablanc,27,M,P0MYEAI,City,Silver Membership,2016-05-13,Yes,CID15054,Credit/Debit Card Offers,Desktop,Wi-Fi,09:41:13,21,299.24,41777.36,Error,641.55,No,Yes,No,Not Applicable,No reason specified,4
2314,fffe43004900440032003400340034003000,Enid Mccool,61,M,WMTCU6N,Town,Gold Membership,2017-02-08,Yes,CID34077,Without Offers,Desktop,Fiber_Optic,18:48:49,6,52.73,4967.47,26.0,770.16,Yes,No,Yes,Unsolved,No reason specified,3
10142,fffe4300490044003300350037003400,Nilda Shealy,47,M,2O0S55X,Village,No Membership,2015-10-31,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,07:56:54,19,317.52,39592.95,Error,710.3,No,Yes,Yes,Unsolved,Poor Website,4
9892,fffe43004900440032003900370038003300,Carmina Dudding,54,M,84T566Y,City,No Membership,2016-11-12,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,19:18:48,-999,998.3660554984046,24715.74,23.0,667.61,Yes,No,Yes,Solved,Poor Product Quality,4
8049,fffe43004900440032003300300032003200,Margareta Primer,14,F,2E0R45E,Town,Premium Membership,2016-07-22,?,CID58292,Without Offers,Desktop,Mobile_Data,07:49:36,17,254.97,62707.36,18.0,824.37,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website,1
6555,fffe43004900440035003700370033003300,Karlyn Chism,16,M,M9P7OQF,Town,Gold Membership,2017-02-08,Yes,CID15595,Without Offers,?,Wi-Fi,23:26:07,-999,203.34,15993.94,22.0,658.3,Yes,No,No,Not Applicable,Poor Website,4
28053,fffe4300490044003300370037003200,Ferne Caines,50,M,E93W2TP,Town,Platinum Membership,2015-05-29,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:49:49,13,222.31,16341.2,7.0,798.97,No,Yes,No,Not Applicable,Reasonable Price,1
29193,fffe4300490044003900350035003800,Margareta Vanhouten,45,F,PRZHTHQ,Town,Premium Membership,2015-01-28,?,CID54808,Without Offers,Desktop,Fiber_Optic,06:45:03,19,39.77,54912.83,7.0,847.5,Yes,No,No,Not Applicable,User Friendly Website,1
28,fffe43004900440033003900390037003900,Torri Mendelsohn,61,F,QUU2V55,Village,Silver Membership,2017-05-14,?,CID29752,Gift Vouchers/Coupons,?,Fiber_Optic,07:48:25,17,-936.7448179192272,29156.1,10.0,710.38,Yes,No,Yes,No Information Available,No reason specified,4
21052,fffe4300490044003300390038003500,Trish Prigge,17,F,IRKO4PH,City,Silver Membership,2016-03-10,?,CID6376,Without Offers,?,Mobile_Data,02:52:12,10,146.75,21706.03,27.0,743.54,No,Yes,Yes,Solved in Follow-up,Poor Website,3
25789,fffe43004900440032003400320032003600,Kristen Reitzel,34,M,IY21OK6,Town,Basic Membership,2017-04-16,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:12:21,4,-552.8598646947835,21995.09,26.0,636.96,No,Yes,No,Not Applicable,Poor Customer Service,4
19195,fffe43004900440033003500320036003300,Azzie Hadaway,31,M,8XERZTP,,Silver Membership,2015-04-09,Yes,CID17018,Credit/Debit Card Offers,Desktop,Wi-Fi,15:25:13,14,214.79,24636.35,11.0,,Yes,Yes,Yes,Solved,Too many ads,3
7991,fffe43004900440032003300360030003200,Sidney Pett,45,F,TK10LNZ,City,Silver Membership,2016-09-26,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,11:22:50,7,319.43,84017.89,4.0,775.73,Yes,No,No,Not Applicable,Quality Customer Care,2
34037,fffe43004900440033003900380031003600,Rod Arboleda,26,F,EU7HQ7H,City,Premium Membership,2016-07-19,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,13:17:52,15,42.7,61083.7,2.0,843.29,No,Yes,Yes,No Information Available,User Friendly Website,1
9117,fffe4300490044003700370035003500,Billye Hofer,40,M,Y1RXKXG,Town,Gold Membership,2016-02-29,Yes,CID549,Without Offers,Both,Wi-Fi,13:28:15,5,559.51,52407.86,10.0,809.05,No,Yes,No,Not Applicable,Products always in Stock,1
5222,fffe43004900440036003300350036003400,Tara Davies,58,M,DJSHUO7,,Silver Membership,2017-07-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,17:34:56,11,-440.2611421105169,16532.09,23.0,,No,Yes,Yes,Unsolved,Too many ads,4
12780,fffe43004900440032003900390039003100,Kendrick Villicana,48,M,1FG8DYT,Town,Silver Membership,2016-12-01,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,13:47:49,13,33.57,6916.58,14.0,783.8,No,Yes,Yes,No Information Available,Quality Customer Care,2
5293,fffe43004900440033003000310035003600,Lynsey Weitzel,31,F,OX9UP4W,Town,No Membership,2016-12-01,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:09:20,10,47.46,8803.59,12.0,936.690259630771,Yes,No,Yes,No Information Available,Too many ads,5
7292,fffe4300490044003200360038003500,Karrie Whitby,49,F,6DR1317,City,No Membership,2016-07-30,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:32:43,21,-726.0101198451217,34709.08,-11.098740643955033,628.21,No,Yes,No,Not Applicable,No reason specified,5
22853,fffe43004900440036003000320035003500,Fabiola Alls,33,F,DTGL5ZI,Town,Gold Membership,2015-06-11,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,16:41:45,11,1090.825848590208,39411.23,Error,687.75,Yes,No,Yes,Solved,Too many ads,4
30033,fffe43004900440031003300300035003100,Duane Conard,62,M,AZ2BSOM,Town,Gold Membership,2015-08-01,?,CID56134,Credit/Debit Card Offers,Desktop,Wi-Fi,18:15:56,-999,719.82,2044.93,13.0,675.54,Yes,Yes,No,Not Applicable,Too many ads,4
16252,fffe43004900440033003200320038003700,Azucena Needles,41,M,DGO24BK,,Platinum Membership,2017-06-17,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,19:21:56,13,37.14,18178.32,12.0,789.19,No,Yes,No,Not Applicable,No reason specified,3
17581,fffe43004900440034003900370030003200,Shanae Pesqueira,47,M,JKUML4N,City,No Membership,2016-12-24,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,04:02:51,14,436.08,40874.01,26.0,588.82,No,Yes,Yes,Solved,Too many ads,5
18414,fffe43004900440031003600380031003700,Janell Maughan,25,M,5YRR8JE,,Premium Membership,2016-02-18,No,xxxxxxxx,Without Offers,?,Wi-Fi,03:52:47,15,213.28,39354.49,8.0,756.26,Yes,No,No,Not Applicable,Quality Customer Care,1
33859,fffe4300490044003600340036003300,Enola Harrell,18,F,PLFLV2L,City,Gold Membership,2017-04-02,No,xxxxxxxx,Without Offers,Both,Mobile_Data,03:34:09,21,466.01,21754.99,28.0,603.85,No,Yes,Yes,No Information Available,Too many ads,4
23700,fffe43004900440031003200320030003100,Pauletta Mund,56,F,XDHU7SE,,Gold Membership,2017-10-12,?,CID36236,Credit/Debit Card Offers,?,Wi-Fi,14:14:18,12,310.47,43241.1,8.0,789.03,Yes,Yes,No,Not Applicable,Poor Product Quality,3
19636,fffe43004900440034003100330037003700,Bonny Nelligan,64,F,VD7KKZS,,Silver Membership,2015-01-21,Yes,CID13109,Credit/Debit Card Offers,Desktop,Wi-Fi,23:40:58,21,31.09,2065.73,Error,701.9,Yes,No,No,Not Applicable,Too many ads,4
13003,fffe43004900440032003200380030003300,Maudie Dorner,41,F,73PECCH,,No Membership,2017-07-05,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:14:24,4,225.99,42881.87,12.0,503.35,Yes,No,Yes,Solved in Follow-up,Too many ads,5
19952,fffe43004900440031003000380033003600,Armida Harbin,50,M,I8U1MFO,,Basic Membership,2017-10-17,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,23:07:20,12,30.62,28910.22,22.0,628.86,No,Yes,Yes,Solved,Poor Website,5
18471,fffe43004900440033003000300032003700,Francis Coleman,47,F,6RU01HO,,No Membership,2015-06-30,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,06:16:04,22,201.62,10732.56,10.0,659.52,No,Yes,No,Not Applicable,Poor Customer Service,4
27388,fffe43004900440032003800380039003800,Fanny Verrett,47,M,M5WCI4T,City,Gold Membership,2016-04-10,No,xxxxxxxx,Without Offers,Both,Mobile_Data,23:30:36,17,-661.5585002420132,38699.06,15.0,,Yes,Yes,Yes,Solved,No reason specified,3
15508,fffe43004900440032003200350036003400,Keva Wronski,43,M,K1SYS1N,Village,Platinum Membership,2016-11-09,Yes,CID15140,Without Offers,?,Mobile_Data,18:09:54,15,580.65,6718.34,29.0,450.5393241886194,Yes,Yes,No,Not Applicable,Poor Website,3
1405,fffe43004900440034003800340033003600,Augustus Corum,12,M,35TAA5L,City,No Membership,2016-03-06,Yes,CID12412,Without Offers,Smartphone,Wi-Fi,16:41:52,16,198.15,18833.68,29.0,507.01,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5
226,fffe43004900440033003200340037003600,Alan Como,42,M,64DX0N9,City,Platinum Membership,2016-07-30,Yes,CID39513,Credit/Debit Card Offers,?,Mobile_Data,21:51:05,22,1097.8218895490347,27380.8,27.0,799.91,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
30084,fffe4300490044003500330032003200,Sharita Hartzler,15,M,KJJ7BPV,City,Premium Membership,2016-02-29,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:34:42,11,194.93,2338.15,24.0,783.94,Yes,No,No,Not Applicable,Too many ads,3
7768,fffe43004900440034003600300031003700,Nobuko Obando,54,F,VZJVA67,,Basic Membership,2017-12-06,Yes,CID11694,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:26:19,18,187.4,19598.77,7.0,663.69,Yes,No,No,Not Applicable,Poor Product Quality,4
22875,fffe4300490044003200330030003200,Marilou Splawn,40,F,53UVWOG,Town,Basic Membership,2017-06-07,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:15:06,22,35.52,11430.94,10.0,1270.3161916157726,Yes,No,Yes,Unsolved,Poor Product Quality,4
11676,fffe43004900440031003500300030003300,Marietta Chadwell,51,F,F352D3R,Town,Platinum Membership,2017-10-31,Yes,CID31698,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:35:16,11,413.08,47093.01,11.0,758.63,No,Yes,Yes,No Information Available,Poor Website,3
31581,fffe43004900440035003800380038003200,Roxy Brasfield,56,F,OE7PV85,City,Premium Membership,2016-08-11,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:09:25,15,63.03,10657.43,8.0,,Yes,No,Yes,Solved,Poor Product Quality,3
6915,fffe4300490044003900380032003700,Candy Lightford,24,F,QL90ZHU,City,Gold Membership,2016-07-15,?,CID59351,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:16:22,-999,96.08,12321.38,8.0,730.62,Yes,No,Yes,No Information Available,No reason specified,3
27015,fffe43004900440032003600350039003100,Shaniqua Dunmire,63,F,IJAFVWW,City,Gold Membership,2015-11-23,Yes,CID59996,Credit/Debit Card Offers,?,Mobile_Data,04:26:14,3,1306.960889903622,6637.69,26.0,639.15,No,Yes,Yes,No Information Available,Poor Website,4
17238,fffe43004900440035003400300037003800,Luciano Morman,39,F,XLEU5M1,,Basic Membership,2015-01-04,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:46:02,14,168.88,8005.91,25.0,654.54,Yes,No,No,Not Applicable,Poor Customer Service,4
32837,fffe43004900440036003100330034003800,Solomon Morphis,23,M,X0BPGH0,Town,No Membership,2017-05-21,Yes,xxxxxxxx,,?,Mobile_Data,18:40:52,11,441.84,42442.88,6.0,,No,Yes,No,Not Applicable,Too many ads,4
11225,fffe43004900440032003100360030003000,Bulah Hammill,62,F,0WJD9BE,,Silver Membership,2016-02-08,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:18:22,-999,129.66,41392.39,13.0,730.22,Yes,No,Yes,Solved,Poor Product Quality,3
16514,fffe43004900440035003400350038003600,Xenia Rakestraw,13,F,8U6984Q,City,Platinum Membership,2016-08-17,?,CID32280,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:59:06,18,308.27,18658.32,14.0,718.68,Yes,Yes,Yes,Unsolved,No reason specified,3
21119,fffe43004900440035003100380038003200,Guadalupe Musselwhite,20,F,VJNDQ8T,City,Gold Membership,2016-07-12,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,21:16:49,13,157.02,83350.36,3.0,,No,Yes,Yes,No Information Available,Reasonable Price,1
35072,fffe43004900440031003700380035003600,Stephaine Twilley,58,M,663516X,Town,Silver Membership,2015-10-14,?,CID3972,Without Offers,Desktop,Wi-Fi,15:48:45,17,69.12,21577.19,5.0,720.52,No,Yes,Yes,No Information Available,No reason specified,3
9391,fffe43004900440034003000340037003400,Hal Heindel,62,M,L7M0BPT,Town,Premium Membership,2015-07-31,No,xxxxxxxx,Without Offers,?,Wi-Fi,13:55:15,14,133.59,71663.73,14.0,802.22,No,Yes,No,Not Applicable,User Friendly Website,1
2623,fffe4300490044003400350030003100,Dwain Stern,56,F,BF9525E,City,Premium Membership,2016-07-06,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:04:36,17,180.6,11392.96,20.0,741.91,No,Yes,No,Not Applicable,Poor Customer Service,3
996,fffe43004900440035003800310030003900,Lorean Resto,59,F,225UF9T,City,No Membership,2016-12-28,Yes,CID58677,Without Offers,?,Wi-Fi,13:58:31,11,98.76,29291.13,23.0,675.25,Yes,No,No,Not Applicable,Poor Product Quality,5
28367,fffe43004900440034003600340034003600,Alma Tracey,62,M,8E0JG25,Town,Basic Membership,2017-07-01,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:08:17,7,68.1,8144.48,Error,687.17,No,Yes,Yes,Solved,Poor Product Quality,5
